64.0,63.0,56.0,44.0,52.0,71.0,92.0,50.0,40.0,60.0,82.0,83.0,56.0,81.0,82.0,91.0,89.0,78.0,105.0,85.0,64.0,99.0,93.0,48.0,80.0,83.0,72.0,68.0,97.0,68.0,81.0,65.0,61.0,75.0,73.0,84.0,73.0,99.0,93.0,88.0,67.0,89.0,80.0,96.0,82.0,103.0,106.0,88.0,91.0,117.0,113.0,112.0,107.0,108.0,98.0,112.0,95.0,97.0,89.0,89.0,105.0,102.0,82.0,44.0,91.0,76.0,95.0,94.0,88.0,95.0,101.0,96.0,79.0,93.0,67.0,91.0,57.0,86.0,100.0,110.0,87.0,51.0,83.0,107.0,79.0,98.0,135.0,79.0,85.0,98.0,108.0,116.0,83.0,104.0,93.0,120.0,124.0,122.0,123.0,96.0,97.0,114.0,107.0,84.0,104.0,107.0,101.0,141.0,118.0,76.0,104.0,109.0,87.0,108.0,109.0,98.0,106.0,106.0,84.0,86.0,124.0,78.0,89.0,118.0,83.0,83.0,116.0,114.0,98.0,116.0,123.0,121.0,68.0,87.0,132.0,154.0,149.0,143.0,118.0,163.0,188.0,130.0,190.0,187.0,149.0,133.0,113.0,129.0,101.0,138.0,129.0,139.0,139.0,126.0,113.0,117.0,95.0,132.0,105.0,118.0,85.0,114.0,124.0,145.0,111.0,124.0,112.0,110.0,109.0,113.0,134.0,97.0,112.0,104.0,100.0,88.0,105.0,98.0,123.0,78.0,85.0,100.0,125.0,110.0,128.0,119.0,89.0,96.0,100.0,132.0,114.0,119.0,82.0,89.0,126.0,126.0,144.0,104.0,67.0,119.0,114.0,127.0,125.0,107.0,113.0,95.0,105.0,107.0,101.0,86.0,129.0,124.0,61.0,88.0,112.0,99.0,104.0,93.0,88.0,110.0,123.0,101.0,104.0,109.0,112.0,77.0,111.0,84.0,98.0,111.0,101.0,89.0,87.0,98.0,88.0,88.0,101.0,94.0,87.0,79.0,87.0,106.0,88.0,88.0,93.0,98.0,79.0,72.0,
63.0,65.0,57.0,50.0,36.0,61.0,88.0,61.0,36.0,61.0,81.0,76.0,74.0,80.0,77.0,91.0,91.0,92.0,93.0,93.0,70.0,95.0,95.0,68.0,75.0,80.0,86.0,73.0,92.0,61.0,90.0,65.0,67.0,74.0,81.0,87.0,102.0,84.0,90.0,72.0,73.0,91.0,81.0,100.0,83.0,110.0,97.0,78.0,95.0,113.0,105.0,107.0,112.0,110.0,105.0,100.0,96.0,93.0,80.0,89.0,92.0,82.0,75.0,72.0,86.0,65.0,89.0,92.0,127.0,95.0,116.0,89.0,82.0,98.0,84.0,71.0,70.0,89.0,85.0,85.0,91.0,59.0,101.0,101.0,80.0,82.0,86.0,107.0,65.0,78.0,101.0,97.0,99.0,114.0,97.0,122.0,91.0,92.0,127.0,92.0,108.0,106.0,102.0,96.0,98.0,99.0,142.0,126.0,110.0,118.0,96.0,78.0,130.0,79.0,105.0,95.0,68.0,108.0,102.0,93.0,116.0,89.0,87.0,88.0,87.0,94.0,109.0,97.0,85.0,93.0,105.0,112.0,102.0,82.0,118.0,138.0,155.0,131.0,163.0,165.0,185.0,130.0,127.0,161.0,128.0,133.0,119.0,130.0,113.0,136.0,111.0,139.0,143.0,108.0,127.0,89.0,105.0,124.0,112.0,116.0,131.0,145.0,107.0,119.0,113.0,112.0,116.0,95.0,125.0,99.0,123.0,124.0,121.0,127.0,132.0,79.0,120.0,98.0,103.0,101.0,89.0,100.0,132.0,118.0,155.0,109.0,108.0,120.0,108.0,129.0,99.0,114.0,102.0,94.0,119.0,145.0,117.0,135.0,113.0,122.0,121.0,124.0,137.0,92.0,104.0,88.0,95.0,104.0,108.0,84.0,117.0,122.0,93.0,116.0,81.0,120.0,110.0,118.0,115.0,96.0,85.0,111.0,111.0,114.0,104.0,98.0,98.0,116.0,109.0,112.0,108.0,89.0,85.0,118.0,75.0,94.0,84.0,100.0,85.0,89.0,90.0,95.0,73.0,87.0,82.0,90.0,84.0,78.0,
77.0,63.0,61.0,60.0,63.0,52.0,86.0,75.0,47.0,65.0,75.0,80.0,98.0,72.0,75.0,85.0,100.0,104.0,73.0,97.0,82.0,88.0,92.0,82.0,75.0,86.0,76.0,71.0,92.0,74.0,77.0,74.0,66.0,72.0,110.0,96.0,95.0,84.0,97.0,74.0,84.0,90.0,87.0,87.0,88.0,94.0,91.0,88.0,91.0,106.0,95.0,102.0,109.0,113.0,102.0,111.0,107.0,99.0,97.0,98.0,83.0,72.0,81.0,98.0,91.0,92.0,110.0,124.0,84.0,114.0,91.0,81.0,80.0,96.0,104.0,92.0,100.0,90.0,87.0,70.0,114.0,94.0,82.0,93.0,83.0,53.0,99.0,109.0,82.0,102.0,115.0,102.0,115.0,90.0,93.0,115.0,79.0,104.0,115.0,100.0,108.0,89.0,101.0,79.0,103.0,111.0,102.0,130.0,94.0,111.0,121.0,130.0,102.0,107.0,127.0,95.0,97.0,124.0,107.0,112.0,120.0,89.0,96.0,79.0,81.0,105.0,103.0,91.0,99.0,79.0,122.0,124.0,101.0,102.0,121.0,142.0,129.0,125.0,130.0,140.0,169.0,115.0,115.0,129.0,119.0,99.0,126.0,111.0,118.0,128.0,119.0,120.0,129.0,97.0,124.0,100.0,106.0,110.0,113.0,104.0,135.0,122.0,106.0,106.0,110.0,113.0,129.0,106.0,110.0,120.0,131.0,125.0,103.0,112.0,96.0,101.0,104.0,103.0,78.0,113.0,54.0,100.0,109.0,128.0,107.0,88.0,114.0,124.0,118.0,113.0,95.0,119.0,91.0,129.0,117.0,130.0,100.0,120.0,132.0,107.0,110.0,106.0,117.0,84.0,106.0,96.0,111.0,116.0,116.0,120.0,124.0,100.0,92.0,100.0,93.0,97.0,119.0,116.0,95.0,107.0,98.0,112.0,117.0,107.0,87.0,117.0,94.0,104.0,118.0,110.0,96.0,103.0,90.0,96.0,104.0,99.0,64.0,93.0,96.0,88.0,91.0,109.0,98.0,103.0,101.0,83.0,75.0,87.0,
81.0,67.0,59.0,45.0,79.0,48.0,81.0,59.0,59.0,65.0,73.0,81.0,95.0,67.0,76.0,80.0,92.0,110.0,73.0,94.0,84.0,83.0,87.0,86.0,75.0,82.0,85.0,56.0,99.0,71.0,82.0,55.0,55.0,71.0,93.0,72.0,86.0,46.0,99.0,83.0,93.0,102.0,93.0,71.0,90.0,84.0,97.0,97.0,78.0,98.0,94.0,103.0,106.0,103.0,99.0,103.0,107.0,104.0,105.0,103.0,91.0,70.0,100.0,112.0,107.0,108.0,120.0,102.0,85.0,98.0,82.0,94.0,100.0,100.0,86.0,102.0,97.0,92.0,107.0,62.0,110.0,81.0,78.0,85.0,74.0,67.0,99.0,75.0,115.0,92.0,118.0,82.0,120.0,72.0,108.0,108.0,100.0,108.0,105.0,92.0,101.0,88.0,112.0,110.0,123.0,124.0,114.0,109.0,118.0,141.0,116.0,133.0,130.0,111.0,96.0,115.0,120.0,115.0,92.0,112.0,125.0,54.0,120.0,73.0,96.0,129.0,104.0,118.0,72.0,124.0,134.0,99.0,99.0,118.0,116.0,138.0,111.0,151.0,106.0,156.0,121.0,127.0,116.0,118.0,134.0,122.0,105.0,121.0,98.0,136.0,112.0,118.0,110.0,121.0,128.0,109.0,115.0,106.0,108.0,133.0,121.0,119.0,141.0,101.0,102.0,97.0,87.0,110.0,118.0,108.0,131.0,109.0,95.0,120.0,90.0,111.0,112.0,111.0,87.0,104.0,126.0,103.0,99.0,134.0,160.0,111.0,103.0,120.0,75.0,98.0,105.0,95.0,104.0,146.0,132.0,124.0,108.0,122.0,85.0,104.0,104.0,57.0,128.0,111.0,120.0,85.0,100.0,94.0,109.0,112.0,89.0,108.0,124.0,109.0,98.0,91.0,92.0,108.0,84.0,99.0,91.0,92.0,103.0,113.0,131.0,104.0,83.0,97.0,100.0,107.0,104.0,115.0,105.0,111.0,102.0,117.0,92.0,88.0,99.0,64.0,99.0,110.0,98.0,103.0,98.0,95.0,76.0,77.0,
66.0,82.0,63.0,50.0,60.0,37.0,81.0,45.0,62.0,66.0,71.0,81.0,88.0,66.0,77.0,74.0,84.0,110.0,87.0,79.0,85.0,86.0,84.0,83.0,83.0,78.0,91.0,70.0,91.0,70.0,93.0,85.0,49.0,63.0,76.0,80.0,88.0,56.0,96.0,61.0,75.0,107.0,79.0,64.0,75.0,75.0,115.0,91.0,78.0,95.0,93.0,106.0,105.0,94.0,101.0,91.0,113.0,95.0,100.0,107.0,87.0,99.0,117.0,111.0,95.0,115.0,97.0,82.0,106.0,110.0,94.0,96.0,85.0,87.0,89.0,83.0,84.0,77.0,109.0,70.0,91.0,81.0,93.0,81.0,61.0,90.0,106.0,60.0,97.0,96.0,121.0,84.0,109.0,81.0,117.0,107.0,97.0,108.0,96.0,122.0,127.0,106.0,107.0,101.0,113.0,111.0,107.0,104.0,132.0,115.0,106.0,105.0,106.0,123.0,101.0,104.0,119.0,108.0,87.0,119.0,130.0,104.0,103.0,110.0,103.0,114.0,126.0,103.0,131.0,108.0,141.0,109.0,137.0,137.0,119.0,119.0,119.0,157.0,115.0,128.0,116.0,117.0,109.0,114.0,112.0,77.0,121.0,126.0,126.0,87.0,139.0,129.0,107.0,102.0,118.0,111.0,120.0,108.0,119.0,132.0,121.0,115.0,99.0,114.0,119.0,111.0,103.0,105.0,120.0,114.0,115.0,111.0,86.0,121.0,111.0,124.0,146.0,121.0,105.0,140.0,102.0,108.0,118.0,125.0,118.0,99.0,106.0,122.0,104.0,99.0,123.0,125.0,127.0,156.0,117.0,92.0,100.0,118.0,95.0,80.0,103.0,102.0,112.0,94.0,117.0,106.0,97.0,113.0,93.0,114.0,111.0,110.0,94.0,105.0,107.0,126.0,88.0,121.0,121.0,78.0,77.0,92.0,96.0,110.0,121.0,117.0,113.0,83.0,104.0,99.0,85.0,97.0,104.0,99.0,109.0,91.0,101.0,79.0,92.0,92.0,78.0,98.0,104.0,91.0,91.0,83.0,86.0,100.0,
39.0,73.0,86.0,48.0,34.0,60.0,81.0,66.0,76.0,70.0,90.0,78.0,76.0,67.0,84.0,71.0,80.0,111.0,91.0,70.0,88.0,88.0,84.0,89.0,71.0,84.0,90.0,69.0,79.0,86.0,75.0,85.0,72.0,67.0,70.0,80.0,88.0,58.0,95.0,79.0,84.0,105.0,77.0,82.0,67.0,70.0,120.0,88.0,87.0,98.0,94.0,103.0,104.0,93.0,99.0,93.0,116.0,95.0,99.0,103.0,111.0,114.0,108.0,96.0,115.0,96.0,95.0,107.0,96.0,106.0,96.0,47.0,99.0,92.0,87.0,88.0,64.0,84.0,68.0,84.0,109.0,107.0,103.0,66.0,63.0,91.0,107.0,80.0,85.0,97.0,115.0,102.0,97.0,99.0,104.0,100.0,112.0,82.0,94.0,114.0,121.0,97.0,101.0,92.0,106.0,111.0,102.0,90.0,133.0,115.0,100.0,107.0,112.0,122.0,80.0,112.0,120.0,114.0,113.0,125.0,135.0,105.0,111.0,112.0,93.0,95.0,113.0,99.0,85.0,103.0,142.0,119.0,132.0,105.0,121.0,100.0,121.0,136.0,107.0,134.0,87.0,105.0,114.0,122.0,124.0,115.0,131.0,132.0,126.0,117.0,132.0,137.0,123.0,110.0,128.0,106.0,131.0,116.0,80.0,121.0,136.0,131.0,106.0,92.0,105.0,117.0,115.0,114.0,108.0,121.0,105.0,109.0,83.0,111.0,119.0,106.0,153.0,106.0,134.0,120.0,111.0,117.0,105.0,114.0,104.0,79.0,110.0,118.0,118.0,111.0,116.0,114.0,125.0,151.0,119.0,112.0,101.0,124.0,76.0,110.0,95.0,88.0,107.0,125.0,110.0,101.0,118.0,120.0,94.0,92.0,111.0,135.0,77.0,60.0,105.0,98.0,108.0,57.0,117.0,94.0,84.0,105.0,110.0,111.0,104.0,117.0,82.0,74.0,98.0,98.0,106.0,105.0,120.0,110.0,112.0,100.0,93.0,79.0,102.0,108.0,97.0,85.0,103.0,61.0,81.0,99.0,93.0,79.0,
54.0,86.0,68.0,76.0,41.0,76.0,78.0,73.0,88.0,65.0,108.0,75.0,72.0,99.0,89.0,69.0,82.0,108.0,74.0,85.0,84.0,94.0,87.0,86.0,77.0,91.0,86.0,61.0,77.0,98.0,73.0,96.0,62.0,58.0,73.0,71.0,78.0,65.0,105.0,83.0,77.0,103.0,70.0,89.0,63.0,67.0,119.0,97.0,83.0,92.0,90.0,98.0,103.0,100.0,105.0,99.0,111.0,105.0,102.0,112.0,115.0,124.0,118.0,111.0,112.0,95.0,112.0,98.0,97.0,91.0,92.0,71.0,95.0,92.0,93.0,72.0,80.0,85.0,76.0,91.0,100.0,105.0,89.0,81.0,74.0,58.0,120.0,90.0,105.0,87.0,109.0,101.0,100.0,109.0,97.0,97.0,101.0,61.0,76.0,111.0,127.0,108.0,94.0,81.0,103.0,110.0,101.0,93.0,120.0,104.0,103.0,129.0,89.0,129.0,105.0,118.0,103.0,111.0,73.0,105.0,103.0,103.0,104.0,93.0,107.0,138.0,111.0,93.0,99.0,100.0,115.0,106.0,100.0,127.0,96.0,99.0,141.0,117.0,120.0,139.0,120.0,125.0,116.0,115.0,110.0,142.0,129.0,139.0,117.0,118.0,119.0,115.0,119.0,120.0,106.0,120.0,129.0,110.0,125.0,107.0,116.0,125.0,136.0,95.0,127.0,131.0,91.0,118.0,110.0,130.0,111.0,124.0,133.0,125.0,106.0,87.0,122.0,116.0,111.0,111.0,93.0,100.0,99.0,98.0,111.0,107.0,107.0,82.0,121.0,122.0,113.0,90.0,109.0,153.0,112.0,127.0,108.0,94.0,114.0,105.0,89.0,110.0,123.0,109.0,119.0,117.0,110.0,116.0,111.0,125.0,126.0,116.0,110.0,44.0,110.0,107.0,119.0,81.0,115.0,67.0,125.0,116.0,95.0,88.0,109.0,111.0,89.0,113.0,87.0,86.0,117.0,101.0,82.0,84.0,103.0,92.0,77.0,90.0,87.0,98.0,90.0,107.0,92.0,87.0,61.0,77.0,100.0,73.0,
66.0,97.0,64.0,92.0,68.0,77.0,72.0,69.0,81.0,71.0,106.0,72.0,69.0,100.0,90.0,66.0,71.0,103.0,42.0,86.0,88.0,93.0,89.0,81.0,89.0,79.0,80.0,69.0,85.0,90.0,72.0,100.0,52.0,56.0,69.0,70.0,72.0,77.0,105.0,86.0,91.0,98.0,70.0,85.0,66.0,69.0,116.0,100.0,79.0,91.0,89.0,97.0,102.0,105.0,108.0,103.0,112.0,104.0,97.0,102.0,107.0,125.0,115.0,111.0,116.0,105.0,113.0,94.0,87.0,92.0,98.0,76.0,99.0,95.0,70.0,84.0,85.0,90.0,106.0,108.0,106.0,107.0,102.0,118.0,113.0,80.0,120.0,70.0,106.0,102.0,106.0,105.0,85.0,117.0,95.0,92.0,98.0,78.0,73.0,107.0,108.0,119.0,90.0,73.0,99.0,113.0,112.0,109.0,117.0,94.0,112.0,107.0,108.0,126.0,123.0,112.0,111.0,97.0,101.0,119.0,124.0,126.0,117.0,62.0,118.0,119.0,103.0,94.0,94.0,115.0,89.0,95.0,112.0,110.0,135.0,113.0,124.0,150.0,153.0,132.0,122.0,107.0,110.0,93.0,96.0,143.0,105.0,125.0,113.0,131.0,128.0,96.0,118.0,112.0,117.0,117.0,140.0,122.0,142.0,141.0,143.0,139.0,118.0,83.0,125.0,105.0,114.0,120.0,107.0,150.0,106.0,121.0,98.0,151.0,108.0,128.0,120.0,127.0,85.0,133.0,113.0,113.0,110.0,113.0,115.0,102.0,108.0,96.0,125.0,116.0,117.0,127.0,114.0,154.0,103.0,109.0,109.0,90.0,109.0,88.0,135.0,114.0,123.0,95.0,130.0,104.0,97.0,108.0,110.0,105.0,109.0,109.0,120.0,121.0,106.0,122.0,109.0,102.0,51.0,109.0,116.0,101.0,112.0,111.0,103.0,100.0,97.0,93.0,111.0,98.0,85.0,99.0,100.0,91.0,112.0,94.0,88.0,93.0,102.0,95.0,97.0,97.0,82.0,84.0,110.0,81.0,82.0,94.0,
45.0,84.0,87.0,58.0,87.0,91.0,86.0,78.0,71.0,67.0,99.0,76.0,65.0,96.0,91.0,66.0,65.0,94.0,60.0,80.0,87.0,84.0,86.0,89.0,91.0,75.0,74.0,73.0,102.0,77.0,71.0,99.0,65.0,56.0,75.0,65.0,63.0,77.0,104.0,101.0,90.0,92.0,75.0,84.0,82.0,86.0,104.0,105.0,96.0,80.0,91.0,108.0,93.0,106.0,106.0,91.0,114.0,85.0,98.0,101.0,114.0,111.0,103.0,97.0,117.0,107.0,104.0,90.0,88.0,87.0,82.0,85.0,91.0,98.0,102.0,108.0,97.0,92.0,88.0,71.0,101.0,100.0,79.0,100.0,116.0,85.0,119.0,89.0,115.0,95.0,98.0,100.0,117.0,95.0,95.0,93.0,106.0,77.0,98.0,110.0,114.0,114.0,103.0,87.0,64.0,108.0,115.0,122.0,131.0,104.0,125.0,110.0,105.0,120.0,111.0,114.0,131.0,87.0,109.0,106.0,111.0,121.0,131.0,107.0,78.0,80.0,122.0,87.0,99.0,118.0,120.0,96.0,121.0,116.0,80.0,126.0,126.0,125.0,105.0,102.0,132.0,103.0,115.0,90.0,96.0,118.0,126.0,120.0,107.0,139.0,121.0,115.0,123.0,151.0,119.0,137.0,130.0,131.0,140.0,111.0,110.0,133.0,139.0,106.0,132.0,123.0,84.0,124.0,92.0,136.0,110.0,101.0,110.0,71.0,130.0,115.0,107.0,114.0,136.0,115.0,152.0,102.0,99.0,110.0,104.0,120.0,116.0,92.0,108.0,114.0,107.0,117.0,120.0,165.0,112.0,132.0,80.0,118.0,107.0,110.0,89.0,127.0,87.0,126.0,123.0,119.0,95.0,124.0,115.0,112.0,104.0,116.0,103.0,98.0,118.0,116.0,111.0,93.0,99.0,116.0,104.0,112.0,103.0,90.0,98.0,92.0,83.0,84.0,91.0,99.0,90.0,98.0,105.0,91.0,91.0,82.0,76.0,90.0,79.0,85.0,82.0,94.0,86.0,82.0,77.0,95.0,85.0,97.0,
47.0,76.0,67.0,79.0,88.0,75.0,77.0,74.0,76.0,66.0,80.0,94.0,65.0,91.0,86.0,62.0,68.0,103.0,76.0,76.0,79.0,85.0,82.0,92.0,76.0,71.0,93.0,83.0,94.0,89.0,61.0,91.0,86.0,62.0,96.0,82.0,61.0,73.0,107.0,106.0,89.0,86.0,83.0,86.0,86.0,75.0,98.0,105.0,101.0,79.0,85.0,93.0,95.0,105.0,110.0,90.0,104.0,94.0,99.0,109.0,119.0,112.0,106.0,110.0,113.0,104.0,97.0,88.0,100.0,87.0,84.0,93.0,87.0,104.0,65.0,33.0,67.0,86.0,91.0,91.0,100.0,98.0,93.0,94.0,110.0,132.0,106.0,90.0,95.0,91.0,88.0,112.0,127.0,73.0,95.0,118.0,95.0,82.0,99.0,107.0,112.0,115.0,114.0,122.0,99.0,113.0,106.0,90.0,115.0,133.0,106.0,106.0,117.0,100.0,111.0,116.0,129.0,108.0,104.0,115.0,109.0,103.0,124.0,122.0,123.0,94.0,109.0,80.0,118.0,127.0,114.0,117.0,129.0,129.0,102.0,95.0,140.0,109.0,123.0,126.0,129.0,113.0,115.0,125.0,129.0,122.0,116.0,106.0,103.0,105.0,138.0,144.0,155.0,124.0,119.0,126.0,113.0,96.0,101.0,113.0,102.0,88.0,128.0,118.0,125.0,116.0,119.0,134.0,105.0,132.0,133.0,114.0,106.0,75.0,116.0,104.0,100.0,126.0,125.0,122.0,122.0,113.0,103.0,80.0,109.0,124.0,113.0,85.0,110.0,108.0,113.0,111.0,128.0,162.0,103.0,116.0,95.0,115.0,103.0,122.0,92.0,131.0,126.0,129.0,111.0,123.0,120.0,117.0,116.0,111.0,100.0,98.0,112.0,100.0,94.0,123.0,107.0,107.0,132.0,111.0,82.0,97.0,81.0,104.0,97.0,96.0,79.0,89.0,94.0,74.0,97.0,106.0,112.0,94.0,98.0,83.0,90.0,91.0,105.0,84.0,79.0,79.0,83.0,81.0,74.0,99.0,110.0,87.0,
71.0,62.0,50.0,54.0,67.0,83.0,82.0,70.0,49.0,81.0,79.0,91.0,70.0,79.0,88.0,57.0,76.0,103.0,86.0,79.0,81.0,81.0,91.0,91.0,75.0,86.0,77.0,93.0,75.0,89.0,75.0,83.0,90.0,86.0,97.0,66.0,49.0,85.0,106.0,87.0,91.0,89.0,80.0,97.0,79.0,73.0,95.0,117.0,85.0,85.0,79.0,79.0,104.0,105.0,114.0,95.0,106.0,92.0,98.0,105.0,110.0,104.0,108.0,104.0,111.0,101.0,97.0,93.0,92.0,94.0,112.0,90.0,95.0,95.0,104.0,119.0,115.0,101.0,107.0,97.0,126.0,119.0,94.0,64.0,103.0,122.0,110.0,94.0,79.0,96.0,95.0,94.0,101.0,113.0,90.0,109.0,99.0,90.0,104.0,97.0,111.0,107.0,106.0,115.0,112.0,100.0,116.0,98.0,111.0,106.0,107.0,109.0,124.0,98.0,111.0,115.0,125.0,96.0,90.0,105.0,128.0,141.0,90.0,111.0,108.0,105.0,131.0,111.0,93.0,132.0,115.0,105.0,136.0,128.0,97.0,120.0,123.0,105.0,124.0,118.0,100.0,135.0,122.0,115.0,120.0,118.0,125.0,132.0,105.0,105.0,95.0,112.0,137.0,111.0,88.0,134.0,114.0,109.0,120.0,126.0,123.0,133.0,134.0,118.0,145.0,120.0,103.0,136.0,98.0,137.0,124.0,110.0,97.0,135.0,96.0,114.0,122.0,118.0,130.0,112.0,98.0,131.0,143.0,126.0,88.0,112.0,108.0,89.0,142.0,102.0,83.0,103.0,97.0,125.0,112.0,113.0,131.0,101.0,110.0,107.0,90.0,115.0,162.0,115.0,92.0,130.0,152.0,122.0,96.0,103.0,98.0,110.0,96.0,103.0,109.0,115.0,112.0,103.0,111.0,89.0,88.0,98.0,88.0,109.0,98.0,85.0,88.0,102.0,101.0,109.0,79.0,90.0,100.0,103.0,54.0,91.0,89.0,77.0,85.0,92.0,88.0,74.0,87.0,76.0,92.0,83.0,92.0,96.0,
71.0,60.0,59.0,42.0,50.0,79.0,87.0,74.0,47.0,82.0,72.0,93.0,85.0,80.0,82.0,56.0,84.0,100.0,90.0,77.0,88.0,85.0,97.0,87.0,86.0,100.0,95.0,88.0,78.0,76.0,79.0,87.0,91.0,90.0,81.0,69.0,54.0,94.0,100.0,78.0,106.0,82.0,77.0,96.0,73.0,85.0,89.0,117.0,66.0,91.0,88.0,84.0,99.0,107.0,102.0,100.0,111.0,91.0,100.0,113.0,103.0,101.0,106.0,106.0,102.0,96.0,96.0,82.0,88.0,88.0,85.0,85.0,104.0,97.0,90.0,115.0,108.0,111.0,109.0,119.0,108.0,110.0,106.0,78.0,103.0,113.0,113.0,95.0,105.0,106.0,105.0,119.0,89.0,87.0,110.0,106.0,105.0,96.0,83.0,90.0,94.0,104.0,100.0,91.0,103.0,100.0,94.0,103.0,108.0,110.0,112.0,115.0,108.0,106.0,106.0,107.0,118.0,105.0,108.0,113.0,124.0,111.0,128.0,121.0,113.0,112.0,119.0,120.0,91.0,131.0,130.0,95.0,120.0,127.0,127.0,108.0,128.0,145.0,111.0,122.0,105.0,123.0,127.0,125.0,106.0,122.0,122.0,146.0,114.0,118.0,129.0,120.0,120.0,115.0,113.0,115.0,109.0,108.0,109.0,120.0,133.0,113.0,114.0,97.0,115.0,140.0,138.0,129.0,117.0,137.0,141.0,119.0,98.0,145.0,137.0,107.0,107.0,123.0,106.0,97.0,122.0,118.0,133.0,116.0,96.0,107.0,115.0,126.0,116.0,96.0,96.0,129.0,96.0,121.0,120.0,123.0,121.0,122.0,114.0,111.0,130.0,111.0,116.0,111.0,82.0,78.0,107.0,123.0,110.0,105.0,103.0,97.0,86.0,98.0,94.0,103.0,107.0,96.0,103.0,89.0,97.0,111.0,93.0,96.0,85.0,87.0,92.0,101.0,98.0,120.0,88.0,95.0,89.0,85.0,61.0,105.0,75.0,74.0,67.0,85.0,69.0,81.0,93.0,86.0,75.0,86.0,88.0,73.0,
58.0,72.0,63.0,33.0,64.0,58.0,83.0,88.0,53.0,90.0,51.0,90.0,77.0,77.0,78.0,55.0,91.0,92.0,92.0,74.0,99.0,112.0,84.0,83.0,92.0,80.0,87.0,71.0,79.0,83.0,84.0,87.0,88.0,81.0,77.0,71.0,75.0,89.0,97.0,86.0,107.0,97.0,82.0,86.0,83.0,87.0,90.0,112.0,75.0,92.0,88.0,82.0,99.0,100.0,95.0,77.0,109.0,102.0,97.0,107.0,96.0,96.0,112.0,102.0,96.0,110.0,113.0,99.0,77.0,72.0,80.0,74.0,109.0,100.0,103.0,121.0,85.0,92.0,114.0,130.0,119.0,103.0,109.0,93.0,127.0,97.0,108.0,108.0,93.0,93.0,91.0,114.0,98.0,73.0,111.0,101.0,94.0,109.0,74.0,83.0,70.0,109.0,113.0,104.0,112.0,99.0,89.0,104.0,106.0,106.0,116.0,74.0,112.0,110.0,86.0,121.0,101.0,104.0,113.0,113.0,122.0,124.0,118.0,111.0,118.0,119.0,143.0,108.0,132.0,141.0,110.0,125.0,130.0,121.0,106.0,116.0,110.0,111.0,118.0,105.0,106.0,119.0,145.0,116.0,128.0,108.0,123.0,135.0,110.0,110.0,66.0,109.0,111.0,104.0,133.0,109.0,102.0,126.0,133.0,116.0,104.0,113.0,139.0,70.0,77.0,103.0,141.0,120.0,109.0,141.0,99.0,123.0,124.0,104.0,132.0,125.0,104.0,127.0,117.0,102.0,117.0,119.0,83.0,125.0,113.0,99.0,102.0,132.0,92.0,104.0,115.0,129.0,85.0,102.0,113.0,111.0,108.0,127.0,111.0,107.0,113.0,122.0,130.0,106.0,131.0,116.0,106.0,99.0,108.0,101.0,121.0,106.0,99.0,91.0,111.0,92.0,96.0,105.0,86.0,81.0,109.0,94.0,114.0,79.0,75.0,92.0,93.0,91.0,96.0,102.0,106.0,40.0,72.0,109.0,82.0,70.0,103.0,88.0,51.0,80.0,83.0,94.0,86.0,80.0,92.0,90.0,87.0,79.0,
56.0,71.0,74.0,44.0,73.0,48.0,76.0,86.0,67.0,84.0,62.0,87.0,65.0,79.0,77.0,52.0,96.0,80.0,96.0,86.0,92.0,112.0,81.0,88.0,103.0,85.0,65.0,70.0,69.0,92.0,86.0,79.0,80.0,76.0,65.0,70.0,87.0,80.0,88.0,80.0,86.0,101.0,90.0,69.0,79.0,81.0,99.0,113.0,87.0,88.0,80.0,90.0,100.0,96.0,90.0,88.0,102.0,103.0,84.0,105.0,95.0,97.0,109.0,99.0,106.0,107.0,101.0,97.0,84.0,69.0,79.0,70.0,97.0,104.0,97.0,118.0,93.0,100.0,107.0,131.0,95.0,61.0,98.0,105.0,130.0,98.0,113.0,110.0,91.0,77.0,112.0,128.0,91.0,83.0,85.0,90.0,92.0,101.0,66.0,63.0,89.0,107.0,102.0,97.0,117.0,112.0,101.0,108.0,107.0,113.0,101.0,106.0,92.0,99.0,104.0,107.0,87.0,101.0,111.0,114.0,118.0,104.0,114.0,110.0,108.0,110.0,95.0,129.0,123.0,120.0,121.0,107.0,127.0,118.0,113.0,109.0,118.0,110.0,109.0,87.0,103.0,115.0,131.0,99.0,108.0,107.0,108.0,155.0,146.0,108.0,74.0,121.0,135.0,121.0,113.0,123.0,108.0,129.0,119.0,99.0,93.0,112.0,131.0,113.0,58.0,121.0,131.0,142.0,140.0,144.0,133.0,110.0,106.0,108.0,117.0,119.0,122.0,116.0,111.0,148.0,110.0,113.0,131.0,98.0,123.0,113.0,116.0,131.0,137.0,94.0,114.0,138.0,104.0,107.0,101.0,123.0,109.0,95.0,84.0,108.0,101.0,107.0,111.0,109.0,93.0,101.0,98.0,96.0,104.0,108.0,87.0,52.0,102.0,96.0,110.0,105.0,96.0,97.0,82.0,92.0,105.0,88.0,111.0,97.0,71.0,99.0,103.0,76.0,103.0,108.0,70.0,71.0,53.0,78.0,69.0,74.0,113.0,85.0,81.0,98.0,70.0,91.0,65.0,69.0,95.0,84.0,87.0,71.0,
